#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
5257, 63484, 65399, 65335, 49442, 62149, 35368, 25848, 60004, 60301, 41570, 29953, 25706, 4254, 22709, 15077, 52114, 6206, 63785, 58026, 4908, 15360, 5903, 5903, 5903, 5903
7304, 24447, 31743, 63998, 18801, 58341, 35518, 16505, 2501, 1942, 43072, 31138, 9735, 37295, 31848, 47746, 18703, 40512, 23849, 62249, 3862, 20480, 7951, 7951, 7951, 7951
9325, 22359, 32215, 58870, 28890, 13125, 38683, 8788, 59874, 50958, 8014, 47330, 17353, 3868, 11924, 37235, 2378, 7754, 36864, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11401, 30173, 63103, 23438, 17657, 59333, 34974, 8793, 674, 61320, 7242, 25841, 54024, 24338, 12472, 39267, 50313, 9280, 32768, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13453, 65523, 63359, 58361, 41457, 5125, 53012, 18000, 52195, 42761, 7718, 38081, 17800, 3355, 17080, 41540, 19084, 15930, 47297, 58503, 2238, 0, 14095, 14095, 14095, 14095
15498, 65272, 15295, 41951, 29865, 17860, 35998, 9292, 51682, 27020, 40494, 30065, 42127, 36636, 31925, 18759, 51594, 40480, 42337, 57344, 16143, 16143, 16143, 16143, 16143, 16143
17537, 62462, 32639, 63386, 33137, 50631, 3619, 13977, 7139, 59734, 11820, 37185, 57929, 3872, 15460, 60035, 51342, 4700, 38130, 33833, 38656, 18191, 18191, 18191, 18191, 18191
19598, 65535, 51055, 31675, 40114, 58309, 3884, 26873, 8946, 43605, 40252, 19729, 46570, 20158, 12901, 14821, 3028, 48698, 29985, 58760, 4542, 0, 20239, 20239, 20239, 20239
21648, 61175, 65487, 65429, 36081, 63433, 51488, 15444, 55559, 50448, 42044, 40434, 41702, 3876, 17112, 62130, 10386, 5186, 47409, 47049, 5182, 0, 22287, 22287, 22287, 22287
23690, 65407, 28671, 49021, 17578, 58247, 3737, 10321, 62018, 52118, 8018, 30977, 58255, 37292, 21752, 37506, 42378, 7726, 26922, 21321, 53011, 19032, 61440, 24335, 24335, 24335
25746, 32699, 65247, 14268, 21873, 21735, 35356, 17997, 24916, 59615, 7752, 63730, 51145, 3349, 31808, 45540, 3231, 12840, 30193, 37638, 32768, 26383, 26383, 26383, 26383, 26383
27786, 46974, 32764, 65517, 39139, 58120, 5909, 10864, 62034, 26327, 10364, 28897, 5063, 18960, 31861, 4722, 43791, 4398, 16530, 25508, 20142, 0, 28431, 28431, 28431, 28431
29832, 65205, 65535, 63475, 31001, 21388, 7965, 16524, 53699, 11147, 40770, 31026, 25799, 36642, 13944, 59667, 18325, 42078, 41330, 37927, 37402, 23288, 30479, 30479, 30479, 30479
31878, 65343, 44534, 63095, 32994, 1034, 2841, 22601, 14741, 51026, 4916, 29937, 37743, 34846, 13944, 62436, 1552, 5188, 47353, 42343, 32768, 32527, 32527, 32527, 32527, 32527
1159, 30713, 53119, 16255, 34985, 5063, 5022, 20112, 58082, 59090, 44378, 47273, 50471, 53914, 31893, 61733, 51156, 10556, 25817, 17094, 18944, 1807, 1807, 1807, 1807, 1807
3206, 32247, 57325, 51133, 29921, 58054, 3864, 11873, 14819, 9695, 7470, 30985, 5319, 35095, 31900, 37317, 10583, 7718, 29938, 21545, 32768, 3855, 3855, 3855, 3855, 3855
5258, 49067, 63486, 54159, 21721, 42951, 35984, 14468, 61811, 3978, 41012, 47345, 21156, 36380, 15468, 41698, 43924, 4136, 63770, 960, 5903, 5903, 5903, 5903, 5903, 5903
7303, 32703, 65359, 63272, 30881, 25321, 34857, 20600, 64004, 10127, 7244, 46578, 37513, 38693, 15957, 61875, 26515, 37186, 47369, 62496, 7951, 7951, 7951, 7951, 7951, 7951
9355, 65535, 65519, 59231, 27946, 26054, 18845, 21584, 35397, 51990, 11612, 37202, 58249, 21822, 12876, 49634, 18515, 15948, 37155, 57993, 3742, 14949, 27104, 9999, 9999, 9999
11400, 65534, 32767, 64382, 28825, 58246, 19612, 12472, 43476, 52110, 41036, 30906, 8911, 35612, 14521, 16882, 51539, 44594, 28851, 58123, 22558, 23621, 23264, 12047, 12047, 12047
13451, 64062, 65535, 57211, 28842, 57993, 53914, 16037, 29029, 1937, 9032, 30882, 25679, 36501, 9977, 8626, 34710, 5948, 34153, 59340, 3120, 23552, 14095, 14095, 14095, 14095
15490, 65407, 28671, 48574, 33955, 58405, 38682, 19641, 8741, 51982, 40284, 40266, 25543, 20125, 23680, 41444, 1303, 9274, 25833, 33543, 37661, 21624, 16143, 16143, 16143, 16143
17547, 31599, 65535, 65532, 32113, 50183, 7965, 11400, 62053, 42079, 9022, 56562, 29224, 22309, 25737, 62068, 17743, 9528, 17649, 50021, 36894, 20068, 63488, 18191, 18191, 18191
19592, 65335, 32766, 40823, 27777, 49925, 2462, 18577, 29171, 51857, 44632, 28897, 58856, 37406, 21136, 63762, 9746, 7750, 39147, 58502, 39486, 0, 20239, 20239, 20239, 20239
21642, 32343, 65523, 58263, 33042, 62087, 34970, 8309, 62051, 34647, 5724, 33065, 18373, 36768, 15517, 14723, 35530, 8060, 39202, 8192, 22287, 22287, 22287, 22287, 22287, 22287
23681, 63487, 64502, 65397, 29921, 905, 4772, 12536, 37204, 2959, 10568, 33058, 57993, 3864, 10849, 29267, 19031, 10810, 34033, 25127, 38294, 22648, 24335, 24335, 24335, 24335
25740, 29694, 64383, 32766, 35051, 58599, 54174, 9316, 60133, 10262, 7212, 24818, 38729, 3605, 31853, 33077, 51598, 44614, 38059, 58343, 5549, 17408, 26383, 26383, 26383, 26383
27792, 63455, 65527, 24479, 27881, 47046, 3868, 15457, 61973, 18122, 40254, 21779, 58247, 3006, 24745, 2531, 26315, 44584, 24050, 25545, 34845, 20664, 28431, 28431, 28431, 28431
29834, 63351, 24575, 65407, 30961, 42949, 5537, 20037, 10979, 18829, 15916, 37153, 58121, 3758, 24657, 13282, 42890, 41016, 28945, 50440, 3618, 14441, 28672, 30479, 30479, 30479
31883, 65535, 63487, 65495, 18745, 62662, 40731, 14428, 61827, 43023, 7758, 46579, 9353, 22296, 11381, 18883, 52104, 9530, 47353, 50159, 37013, 22201, 8564, 51072, 32527, 32527
1153, 63467, 38911, 45694, 22762, 58311, 3093, 13417, 62131, 51415, 6990, 34161, 45957, 2974, 12872, 61939, 2957, 7476, 26801, 50624, 1807, 1807, 1807, 1807, 1807, 1807
3210, 63479, 65534, 65511, 32961, 9220, 36644, 19609, 61715, 1815, 9814, 47329, 21095, 37008, 16633, 12882, 18318, 38988, 31914, 14279, 52900, 21601, 2784, 3855, 3855, 3855
5257, 65342, 49151, 32754, 30905, 17803, 36499, 12985, 8485, 18188, 5756, 42449, 54731, 36376, 23657, 25059, 34063, 10576, 37114, 17862, 5666, 31744, 5903, 5903, 5903, 5903
7309, 55996, 65535, 44791, 31953, 33927, 4014, 12409, 29171, 50956, 40540, 30050, 14282, 35990, 15505, 22999, 50447, 6196, 63715, 58279, 3840, 7951, 7951, 7951, 7951, 7951
9347, 63357, 65535, 49151, 45289, 25541, 19110, 23749, 27203, 51539, 44608, 51489, 58695, 53534, 19573, 995, 41996, 11814, 42353, 54406, 53285, 18088, 41699, 49152, 9999, 9999
11399, 65527, 63479, 42735, 30010, 21449, 53406, 18057, 23524, 52183, 4650, 29937, 54567, 3741, 21112, 57748, 10004, 8572, 37089, 21450, 2350, 23552, 12047, 12047, 12047, 12047
13450, 32750, 63351, 54071, 23721, 17095, 37278, 21621, 62099, 60300, 10048, 17610, 21156, 4798, 10313, 29043, 53131, 41280, 31001, 37824, 14095, 14095, 14095, 14095, 14095, 14095
15505, 64253, 65375, 32414, 22683, 58091, 35613, 31813, 8932, 52056, 11903, 32105, 41543, 37410, 12024, 47925, 50633, 7260, 38386, 54475, 5888, 16143, 16143, 16143, 16143, 16143
17545, 28607, 65527, 63479, 32057, 5415, 3502, 20176, 51716, 19223, 5984, 30050, 50187, 37021, 10360, 59812, 36747, 9566, 47313, 42951, 4639, 15517, 12288, 18191, 18191, 18191
19588, 63479, 30535, 65533, 20642, 58506, 53294, 10880, 58339, 51016, 44590, 54521, 38212, 38182, 20573, 8738, 18900, 7228, 39227, 25864, 54062, 0, 20239, 20239, 20239, 20239
21640, 56314, 8127, 63451, 29922, 57993, 3881, 19561, 21202, 42892, 42312, 31001, 30151, 3366, 15488, 47843, 34697, 15916, 47474, 9519, 32768, 22287, 22287, 22287, 22287, 22287
23688, 57338, 32767, 65535, 34065, 62409, 20881, 23721, 14933, 51154, 42620, 30922, 33737, 36627, 15480, 59815, 51984, 44088, 30945, 1227, 37407, 21624, 37397, 49152, 24335, 24335
25717, 54683, 32767, 24461, 30058, 58311, 36252, 23676, 43603, 59287, 9786, 22770, 25575, 20267, 16020, 37315, 51855, 6456, 38202, 57344, 26383, 26383, 26383, 26383, 26383, 26383
27787, 61431, 65407, 56702, 38051, 58501, 18837, 14968, 53605, 51861, 8540, 26833, 33869, 21422, 9840, 62437, 10120, 40772, 27890, 17579, 57127, 19576, 28431, 28431, 28431, 28431
29838, 56303, 32764, 60660, 21793, 29839, 35374, 15996, 61941, 52242, 13180, 29898, 5577, 36500, 17085, 9187, 34639, 5944, 47338, 1984, 30479, 30479, 30479, 30479, 30479, 30479
31887, 28661, 31743, 65530, 17777, 21481, 40722, 10333, 62035, 34127, 8808, 49650, 25578, 3880, 10361, 627, 50318, 8250, 28018, 17514, 40749, 27136, 32527, 32527, 32527, 32527
1158, 30714, 63487, 27935, 36017, 46022, 20378, 23657, 2643, 43279, 9520, 41330, 29351, 19090, 15608, 56292, 58450, 40508, 21706, 29768, 32768, 1807, 1807, 1807, 1807, 1807
3216, 65393, 63487, 61087, 28857, 41929, 24356, 21241, 4711, 51155, 37756, 40234, 6087, 54056, 20560, 37348, 42640, 7242, 22834, 58381, 20142, 0, 3855, 3855, 3855, 3855
5258, 26037, 63483, 56063, 21745, 21957, 2587, 31841, 29011, 12174, 39772, 32985, 46534, 54041, 11412, 44005, 43212, 7516, 40106, 21792, 5903, 5903, 5903, 5903, 5903, 5903
7297, 65407, 22527, 49128, 30993, 34247, 19228, 23616, 56293, 27215, 40522, 34089, 58343, 4016, 11392, 59747, 50961, 5694, 19681, 58310, 4014, 0, 7951, 7951, 7951, 7951
9354, 64511, 32767, 54918, 46346, 58053, 35361, 15497, 12675, 50576, 7996, 20842, 26566, 21152, 15012, 45538, 51279, 15914, 27890, 29512, 24320, 9999, 9999, 9999, 9999, 9999
11398, 58303, 65471, 31615, 18737, 46025, 2452, 15501, 61858, 50516, 38976, 30913, 46024, 20126, 23648, 55749, 50575, 41564, 32979, 58151, 53406, 15360, 12047, 12047, 12047, 12047
13446, 65332, 61151, 49139, 20705, 25511, 22303, 12380, 61843, 53136, 39466, 47297, 47044, 53022, 11400, 62019, 42956, 40260, 47330, 17351, 32768, 14095, 14095, 14095, 14095, 14095
15473, 29330, 49111, 64878, 26857, 58185, 21020, 23672, 55555, 50191, 7742, 43378, 38149, 36638, 9400, 47459, 50891, 42562, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17544, 65334, 65277, 32670, 20769, 58507, 38447, 13432, 49637, 1163, 11848, 46339, 58021, 22308, 17049, 61732, 2131, 7216, 25969, 62761, 20224, 18191, 18191, 18191, 18191, 18191
19597, 55167, 65527, 28652, 30962, 29323, 38675, 15096, 41427, 35090, 8008, 37362, 50346, 24357, 18580, 61778, 34511, 5456, 20738, 25929, 22078, 0, 20239, 20239, 20239, 20239
21640, 32695, 64503, 65516, 32113, 45831, 36129, 18680, 47750, 11150, 11608, 36050, 42952, 19998, 14941, 21220, 34638, 5944, 30985, 41899, 38176, 19968, 22287, 22287, 22287, 22287
23690, 64950, 63359, 32247, 48322, 4740, 5438, 17040, 62005, 50964, 41022, 63722, 17447, 20006, 12896, 44005, 2064, 40252, 28881, 58599, 20270, 0, 24335, 24335, 24335, 24335
25724, 65527, 65399, 30711, 21777, 25541, 4142, 14465, 19011, 18707, 11352, 39243, 21190, 19358, 16988, 53989, 43287, 8264, 31089, 58504, 36645, 22193, 28672, 26383, 26383, 26383
27783, 64991, 32383, 32447, 35065, 17861, 20654, 21600, 62036, 43146, 9020, 63713, 17636, 36638, 19065, 8738, 1247, 7258, 47441, 62408, 20639, 15360, 28431, 28431, 28431, 28431
29815, 65484, 49135, 51007, 30001, 42440, 20507, 14404, 47588, 42836, 40492, 33009, 584, 5926, 22649, 741, 43917, 6978, 47377, 21451, 32768, 30479, 30479, 30479, 30479, 30479
31883, 65405, 65535, 43950, 36195, 58255, 35879, 23673, 61858, 60239, 11306, 16753, 25510, 53027, 22081, 29250, 43919, 6720, 19593, 54215, 35492, 15360, 32527, 32527, 32527, 32527
1162, 65083, 65535, 22366, 30945, 58473, 20644, 14960, 53987, 51151, 9038, 44273, 37639, 36638, 19076, 62018, 12169, 5196, 31217, 37956, 7936, 1807, 1807, 1807, 1807, 1807
3199, 60333, 61423, 4026, 22769, 49831, 35092, 12409, 8660, 42895, 8764, 37050, 1477, 54446, 8784, 61719, 50952, 40492, 23792, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5264, 30716, 32767, 49135, 39194, 63431, 3646, 21164, 58084, 34335, 8010, 47601, 58247, 55082, 19052, 62050, 35593, 11848, 25795, 58567, 5662, 16548, 5903, 5903, 5903, 5903
7308, 61375, 63487, 65527, 32057, 5415, 3518, 20176, 51684, 2198, 15918, 49386, 58763, 4142, 17012, 41427, 18711, 5706, 48369, 41803, 36388, 16121, 14949, 49152, 7951, 7951
9346, 62967, 30583, 61407, 30882, 50628, 35374, 15480, 60389, 25623, 9804, 25802, 9066, 19750, 21625, 14962, 42581, 4400, 30954, 21704, 21422, 0, 9999, 9999, 9999, 9999
11393, 56638, 32767, 31679, 18593, 10180, 20526, 20632, 62116, 42832, 8780, 30930, 747, 36882, 19640, 49475, 42058, 11822, 42265, 34249, 3502, 0, 12047, 12047, 12047, 12047
13446, 63313, 46847, 59308, 16881, 17862, 53012, 11857, 61890, 35023, 5674, 26865, 21093, 2990, 11888, 43282, 50255, 7754, 47104, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15503, 32253, 65535, 40958, 16675, 58245, 52158, 12989, 4835, 19351, 9550, 47315, 5095, 36916, 18105, 6915, 42893, 37468, 26913, 18377, 35646, 22608, 63488, 16143, 16143, 16143
17549, 63455, 65534, 32767, 31881, 26053, 20374, 31905, 2503, 51022, 7238, 30961, 13224, 20261, 19073, 61842, 58911, 9266, 38130, 41671, 35743, 10421, 4533, 49152, 18191, 18191
19592, 65402, 32767, 55147, 40219, 58055, 37411, 12920, 51683, 34708, 44582, 33098, 58665, 5662, 14941, 2771, 51724, 37432, 32107, 58345, 5550, 0, 20239, 20239, 20239, 20239
21648, 29695, 59363, 28351, 26770, 58823, 2366, 15465, 61972, 18062, 38708, 63729, 50085, 20670, 10840, 37347, 33998, 48728, 21817, 33792, 22287, 22287, 22287, 22287, 22287, 22287
23687, 63263, 32639, 63286, 41138, 29257, 36125, 14985, 23523, 35534, 44632, 44273, 62470, 57118, 13972, 33283, 60299, 38984, 31946, 42219, 32768, 24335, 24335, 24335, 24335, 24335
25736, 63455, 32255, 58269, 22747, 58187, 35095, 11876, 61765, 2839, 6738, 39409, 42283, 38826, 10385, 19141, 50443, 11852, 27849, 38282, 36608, 26383, 26383, 26383, 26383, 26383
27788, 56316, 49151, 12005, 22705, 1547, 36767, 31877, 4948, 19344, 9258, 63650, 25579, 36370, 23645, 62243, 26327, 7482, 47402, 42432, 28431, 28431, 28431, 28431, 28431, 28431
29830, 56249, 44927, 64470, 16561, 17419, 35988, 23708, 41463, 51087, 9532, 40065, 9094, 52894, 10873, 9189, 9615, 6700, 30946, 17344, 30479, 30479, 30479, 30479, 30479, 30479
31878, 64858, 6015, 31720, 47266, 5061, 35902, 11348, 63844, 17871, 10550, 38049, 62632, 2878, 13905, 467, 50455, 9564, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1165, 32715, 64191, 64498, 20609, 1295, 34844, 31880, 61779, 50647, 11068, 33027, 58571, 37014, 23288, 53795, 50959, 7214, 31089, 49994, 32768, 1807, 1807, 1807, 1807, 1807
3211, 63414, 40951, 63215, 30889, 42950, 52670, 8325, 12852, 26522, 37970, 29009, 21444, 52396, 15449, 29091, 9870, 48728, 28970, 38346, 38656, 3855, 3855, 3855, 3855, 3855
5248, 65307, 51071, 22208, 37106, 8709, 3988, 25225, 62082, 10506, 6198, 40306, 49831, 37533, 14948, 61762, 50639, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7298, 32693, 63479, 28085, 23841, 50699, 36133, 15460, 39652, 11217, 42056, 63810, 42185, 2602, 23684, 62068, 34702, 6182, 47377, 21568, 7951, 7951, 7951, 7951, 7951, 7951
9357, 24124, 48574, 3071, 21778, 10181, 21009, 23640, 33763, 50647, 10558, 47321, 9157, 36158, 8312, 53827, 42463, 5670, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11403, 63359, 54783, 53151, 20706, 22469, 38679, 16517, 61783, 51030, 10076, 37089, 17353, 37280, 10936, 41764, 2956, 7228, 36066, 17384, 52910, 0, 12047, 12047, 12047, 12047
13440, 32767, 65405, 7974, 28865, 21448, 38430, 12949, 12772, 9291, 38974, 38258, 1060, 5912, 18581, 61763, 18575, 4674, 25842, 25704, 0, 14095, 14095, 14095, 14095, 14095
15496, 62439, 65535, 57134, 30002, 57994, 55065, 31837, 14821, 26578, 11836, 32953, 58725, 21278, 13973, 25058, 59659, 37948, 47338, 57992, 36926, 0, 16143, 16143, 16143, 16143
17551, 64959, 65407, 65403, 28915, 58217, 3242, 23169, 61813, 58903, 12358, 31217, 46247, 20011, 15545, 12884, 60305, 4396, 30978, 62920, 3886, 11880, 35808, 18191, 18191, 18191
19584, 28251, 59263, 19473, 25833, 38344, 19361, 18040, 45507, 59790, 7742, 36209, 29519, 36882, 13424, 62196, 49152, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21640, 23550, 31743, 53229, 24778, 58309, 20260, 17041, 29029, 51087, 7516, 21762, 18372, 4142, 19060, 47395, 52106, 8224, 30945, 51147, 51840, 22287, 22287, 22287, 22287, 22287
23680, 63990, 28447, 5780, 31930, 57990, 2971, 15505, 61874, 1425, 11842, 25793, 17318, 53422, 12409, 8499, 35712, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25731, 65535, 47103, 49148, 31089, 62405, 22298, 15441, 29124, 51096, 42310, 63729, 46027, 35608, 15992, 45796, 10572, 11836, 23905, 58695, 19614, 14933, 13024, 26383, 26383, 26383
27789, 64411, 23807, 38215, 38041, 58022, 2971, 23665, 18823, 50834, 7228, 28017, 21607, 18750, 13560, 51685, 50696, 40572, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29837, 29686, 65531, 32607, 38153, 59338, 53784, 20069, 62004, 51145, 42620, 24722, 50119, 3478, 23637, 31143, 51470, 42818, 40177, 62057, 35874, 0, 30479, 30479, 30479, 30479
31889, 65407, 65535, 65279, 31905, 26567, 18991, 31860, 35555, 42386, 7764, 38059, 58701, 37550, 18105, 23526, 18453, 40514, 38123, 58117, 4265, 19521, 28962, 34839, 0, 32527
1165, 63477, 4095, 31223, 25825, 13479, 37438, 18680, 55826, 42898, 39804, 35066, 10180, 35229, 15444, 43460, 1935, 9786, 24833, 62411, 32768, 1807, 1807, 1807, 1807, 1807
3209, 63339, 54710, 53111, 23801, 37796, 52242, 15452, 61861, 51407, 7470, 63625, 29382, 57104, 10360, 43683, 51597, 40246, 37360, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5257, 65462, 65535, 59381, 35145, 50919, 5933, 12413, 27157, 51667, 42556, 38137, 34251, 3876, 31864, 35285, 50761, 10024, 47249, 775, 36630, 17656, 5903, 5903, 5903, 5903
7304, 65340, 63487, 32679, 33961, 53903, 37663, 9977, 484, 34576, 43356, 34082, 969, 19865, 14473, 10723, 51095, 11570, 48274, 58763, 36638, 0, 7951, 7951, 7951, 7951
9351, 65535, 38911, 63414, 29873, 17099, 38293, 9284, 37367, 51725, 41788, 36066, 37833, 36252, 9849, 9011, 59280, 6694, 63729, 33543, 38805, 16056, 9999, 9999, 9999, 9999
11406, 32766, 65535, 46455, 28889, 806, 52762, 16465, 21221, 35598, 7762, 47435, 58537, 3646, 9328, 47588, 18143, 9028, 30963, 13641, 40750, 19588, 12047, 12047, 12047, 12047
13453, 60911, 29431, 39887, 41258, 1483, 5913, 12473, 3043, 50510, 42554, 24049, 9028, 52887, 10857, 61843, 61322, 7228, 24874, 57344, 14095, 14095, 14095, 14095, 14095, 14095
15505, 32607, 65535, 65389, 23907, 57864, 36503, 16632, 51683, 12180, 13416, 63842, 21255, 35222, 15481, 33202, 34701, 8002, 31065, 21829, 21438, 20093, 24576, 16143, 16143, 16143
17544, 65535, 32759, 32702, 23793, 58244, 38692, 18561, 29093, 17935, 5926, 46329, 21957, 3244, 23664, 55970, 50641, 15952, 24722, 58892, 37534, 22640, 60384, 18191, 18191, 18191
19592, 64511, 46463, 61399, 22737, 16965, 5930, 21093, 29028, 19347, 41532, 63737, 25864, 4641, 14456, 45603, 44940, 11320, 47417, 58311, 36642, 23552, 20239, 20239, 20239, 20239
21645, 63387, 65279, 47069, 18595, 57988, 57117, 8772, 39267, 51602, 42332, 22849, 42953, 22062, 19044, 56036, 17759, 4956, 24713, 54536, 21022, 0, 22287, 22287, 22287, 22287
23693, 65535, 65535, 28647, 31905, 49925, 40728, 11337, 61908, 26383, 40028, 29937, 51142, 2972, 15441, 12821, 51407, 5948, 18570, 54214, 3478, 15445, 12871, 49152, 24335, 24335
25741, 65431, 65527, 32639, 32937, 41926, 20373, 20084, 60387, 44047, 11342, 34113, 54151, 37157, 15097, 8820, 34697, 7224, 30193, 62440, 57119, 14440, 61440, 26383, 26383, 26383
27777, 65471, 32631, 65461, 37105, 42215, 36504, 22201, 27171, 26513, 9782, 35065, 54379, 5022, 14452, 53541, 59231, 7758, 47289, 4999, 35360, 15032, 28431, 28431, 28431, 28431
29826, 65503, 30591, 47607, 21690, 17576, 54958, 10937, 20787, 51148, 8284, 45354, 25381, 20379, 14913, 6482, 43919, 4956, 35050, 55239, 4646, 23552, 30479, 30479, 30479, 30479
31881, 65535, 49151, 63486, 21834, 58663, 6206, 16528, 45586, 60175, 13644, 41201, 38153, 22322, 17505, 28962, 34707, 39736, 30961, 58415, 35235, 15545, 27076, 18304, 32527, 32527
1163, 30587, 65535, 63933, 23755, 57990, 57122, 15425, 10535, 50772, 9276, 36202, 50120, 36012, 23725, 27203, 51530, 11820, 26794, 37828, 2856, 16896, 1807, 1807, 1807, 1807
3192, 65343, 65535, 65516, 45425, 46023, 36256, 10936, 51668, 60305, 9254, 30906, 17579, 36903, 14968, 39364, 27533, 38200, 30977, 741, 3758, 10841, 13024, 3855, 3855, 3855
5255, 65531, 63478, 47014, 16521, 58821, 52255, 11448, 62132, 17803, 9532, 38146, 29924, 4270, 11360, 61746, 59231, 9266, 23922, 21287, 24320, 5903, 5903, 5903, 5903, 5903
7301, 20345, 55167, 51611, 28907, 58159, 36510, 11896, 59988, 27537, 6966, 21761, 4901, 3860, 15460, 51603, 26452, 40510, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9345, 49022, 61431, 31607, 38233, 25572, 2963, 15992, 45429, 18127, 9288, 22859, 57896, 52142, 12881, 29107, 42895, 41768, 20706, 54727, 21294, 0, 9999, 9999, 9999, 9999
11408, 65374, 32767, 64415, 63657, 26565, 7965, 14584, 47891, 2958, 8274, 47369, 42439, 38550, 23160, 61924, 34315, 40510, 29897, 25199, 38059, 24696, 12047, 12047, 12047, 12047
13449, 30646, 65535, 65503, 20706, 9670, 39454, 19553, 27107, 17873, 11848, 39179, 58283, 21278, 29817, 15332, 59284, 40508, 26914, 13767, 3352, 14437, 4096, 14095, 14095, 14095
15498, 65454, 64895, 32754, 28993, 30031, 36637, 15993, 547, 34440, 39228, 30930, 17705, 53028, 20100, 61860, 20360, 44596, 29963, 57929, 20910, 0, 16143, 16143, 16143, 16143
17544, 65271, 63479, 65179, 23970, 58087, 36500, 23708, 45447, 50514, 10340, 29858, 57863, 54557, 21076, 61763, 42774, 7478, 47265, 62411, 53532, 31744, 18191, 18191, 18191, 18191
19595, 63473, 61295, 65534, 32051, 58315, 20414, 20592, 58082, 25994, 7738, 39202, 58184, 21924, 23288, 41509, 51091, 42070, 31010, 21193, 22053, 23552, 20239, 20239, 20239, 20239
21648, 54879, 65535, 64751, 23681, 38854, 2878, 17080, 33235, 61329, 44098, 31229, 41931, 36512, 8313, 2548, 28557, 4176, 30905, 46149, 21158, 23552, 22287, 22287, 22287, 22287
23694, 29657, 61311, 44919, 22706, 41767, 35865, 11369, 28981, 50580, 42588, 46402, 1161, 21182, 12417, 61703, 51469, 15906, 32074, 58496, 24335, 24335, 24335, 24335, 24335, 24335
25738, 59326, 32479, 64767, 24865, 59335, 2705, 23705, 29043, 51167, 6482, 34289, 21383, 35226, 15501, 10515, 42831, 7986, 30969, 25705, 5038, 0, 26383, 26383, 26383, 26383
27778, 32254, 62839, 16382, 18690, 58020, 35742, 8257, 41442, 59656, 11316, 20722, 12909, 19104, 15608, 53717, 51401, 6236, 39217, 58150, 20992, 28431, 28431, 28431, 28431, 28431
29826, 63351, 49151, 30717, 53585, 58022, 53166, 19032, 57955, 43155, 8526, 47313, 33767, 35748, 21752, 47541, 51084, 5190, 34057, 46186, 3868, 17528, 30479, 30479, 30479, 30479
31882, 30655, 32767, 36605, 17633, 58311, 3134, 14960, 62181, 10064, 48686, 34091, 58117, 21534, 12880, 61730, 1679, 9288, 31009, 809, 21652, 0, 32527, 32527, 32527, 32527
1163, 63935, 2047, 55576, 31185, 26564, 37182, 14928, 58084, 34637, 15914, 18633, 58661, 20256, 11961, 25060, 1683, 7680, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
